Date,Time,Open,High,Low,Close,Volume
2019.04.03,0:00,4757,5193.9,4740,5141.4,26898
2019.04.04,0:00,5142.4,5329.4,4823.6,4863.5,30321
2019.04.05,0:00,4865.9,5116.8,4800.5,5059.6,26406
2019.04.06,0:00,5057.2,5096.9,4973,5054.7,1012
2019.04.08,0:00,5134.9,5355.6,5131,5224.3,26098
2019.04.09,0:00,5224.1,5330.7,5157.4,5203.9,26524
2019.04.10,0:00,5203.9,5482.2,5163.4,5428.9,25444
2019.04.11,0:00,5429.6,5446.2,5000,5065.2,26788
2019.04.12,0:00,5062.7,5129.6,4933.5,5085.2,26230
2019.04.13,0:00,5083,5083,5017.9,5033.4,1108
2019.04.15,0:00,5080.2,5212.1,4995,5028,21243
2019.04.17,0:00,5183.4,5294.3,5170.4,5225.9,25198
2019.04.18,0:00,5227.6,5326.7,5174.5,5310.1,25660
2019.04.19,0:00,5308.8,5370.3,5193.6,5290.8,23607
2019.04.20,0:00,5290.7,5319.5,5255.7,5287.3,1102
2019.04.22,0:00,5225.4,5453.8,5221.4,5376.3,21070
2019.04.23,0:00,5376.5,5641.6,5334.8,5551.7,23635
2019.04.24,0:00,5617.5,5651.6,5368.1,5420.7,25099
2019.04.25,0:00,5421.1,5550.7,5383.7,5478.2,23511
2019.04.26,0:00,5478.5,5532.2,5084.3,5311.5,31069
2019.04.27,0:00,5311.5,5347.6,5106.4,5322.9,1218
2019.04.29,0:00,5126,5427.8,5125.7,5389.1,22777
2019.04.30,0:00,5389,5524.3,5121.4,5474.5,63737
2019.05.01,0:00,5474.4,5586,5298,5540.2,58884
2019.05.02,0:00,5539.9,5680,5284.5,5654.5,60362
2019.05.03,0:00,5654.5,6109.8,5400,5895.1,82508
2019.05.04,0:00,5895.1,6008.5,5894.7,5987.6,4620
2019.05.06,0:00,5760.8,6014.3,5578.5,5779.1,95910
2019.05.07,0:00,5779,6007.9,5710.6,5911,100753
2019.05.08,0:00,5911.1,5980.6,5768.5,5943.1,107462
2019.05.09,0:00,5943,6130.3,5896,6109.8,107082
2019.05.10,0:00,6109.9,6438.5,6098.2,6384,115994
2019.05.11,0:00,6384,6384.7,6268.9,6318.7,3069
2019.05.13,0:00,7153.6,7943.3,6871.4,7815.4,114977
2019.05.14,0:00,7859.3,8307,7622.6,7766,133713
2019.05.15,0:00,7765.5,8161.7,7658.4,8145.2,79206
2019.05.16,0:00,8145.4,8345.6,7787.5,7845.3,78764
2019.05.17,0:00,7845.3,7946.9,6927.8,7132.2,58438
2019.05.18,0:00,7136.5,7136.5,7058.6,7120.5,1350
2019.05.20,0:00,8017.2,8271.4,7564.9,7751.1,95748
2019.05.21,0:00,7756.2,8121.6,7756.2,8002.1,86903
2019.05.22,0:00,8002.9,8078.6,7742.4,7914.5,47428
2019.05.23,0:00,7913.8,7926,7417.7,7768.5,59134
2019.05.24,0:00,7768.3,8164.9,7740.2,8045.1,54929
2019.05.25,0:00,8045.3,8095.3,8036,8095.3,2663
2019.05.27,0:00,8534.1,8918.6,8510.5,8801.2,43257
2019.05.28,0:00,8801.2,8844.6,8550.9,8691.8,36369
2019.05.29,0:00,8693.8,8760.4,8433.8,8691.8,34910
2019.05.30,0:00,8690.8,9079.4,8532.5,8603.8,38664
2019.05.31,0:00,8603.8,8605.3,8061.3,8418.3,90418
2019.06.01,0:00,8417.5,8493.4,8405.1,8490.7,3451
2019.06.03,0:00,8616.3,8748.1,8313.2,8549.6,58828
2019.06.04,0:00,8550.1,8553.4,7542.2,7580.2,52690
2019.06.05,0:00,7580.2,7930,7462.8,7749.6,18338
2019.06.06,0:00,7749.6,7873.3,7451.1,7561,34881
2019.06.07,0:00,7560.5,8098.4,7536.1,7925.7,30512
2019.06.08,0:00,7925.7,8007.1,7848.6,7857.5,1459
2019.06.10,0:00,7698.2,8043.9,7498.6,7965.4,55106
2019.06.11,0:00,7965.4,8025.4,7717.9,7883.3,61581
2019.06.12,0:00,7883.3,8214.7,7806.2,8145.2,88166
2019.06.13,0:00,8144.4,8270.1,8046.2,8230,73706
2019.06.14,0:00,8230,8442.5,8159.2,8402.4,51142
2019.06.15,0:00,8402,8443,8392.7,8435,2243
2019.06.17,0:00,8932.1,9377.1,8927.5,9297.5,81941
2019.06.18,0:00,9297,9456.6,8940.6,9059,98840
2019.06.19,0:00,9059,9198.4,8947.5,9135,87939
2019.06.20,0:00,9135.1,9481.9,9112.5,9470.7,73758
2019.06.21,0:00,9535.4,9929.2,9459.3,9887.8,73216
2019.06.22,0:00,9887.6,9910.1,9835.7,9904.6,2028
2019.06.24,0:00,11068.3,11296.6,10575.8,10900.3,75404
2019.06.25,0:00,10900.9,11457.4,10827.5,11367,53681
2019.06.26,0:00,11366.5,13832.6,11332.9,13818.3,132505
2019.06.27,0:00,13818.4,13824.7,10600,10936.9,179550
2019.06.28,0:00,10936.1,12310.2,10384.7,12296.5,159552
2019.06.29,0:00,12297.3,12372.6,12106.1,12200.2,5681
2019.07.01,0:00,11421.3,11434.8,10048.3,10220.2,70452
2019.07.02,0:00,10221.2,10868,9712.6,10781,51236
2019.07.03,0:00,10781.6,11518.4,10605.9,11250.9,96477
2019.07.04,0:00,11253.8,12029.3,11194.5,11816.7,99211
2019.07.05,0:00,11837,11849,10787.1,11104.6,73112
2019.07.06,0:00,11103.6,11141.3,10834.7,10996.4,4724
2019.07.08,0:00,11491.9,12208.7,11311.9,12178.1,58420
2019.07.09,0:00,12178.4,12767.9,12105.5,12482.2,87134
2019.07.10,0:00,12482.2,13163.8,11937.9,12051.3,80697
2019.07.11,0:00,12051.3,12166.4,11222.7,11559.8,111428
2019.07.12,0:00,11559.8,11715.7,11010.6,11593.4,93126
2019.07.13,0:00,11593.4,11856.9,11593.4,11856.1,3369
2019.07.15,0:00,10589.9,10916.4,9866.7,10827.2,79616
2019.07.16,0:00,10828.2,11031.7,9513.4,9672.1,122248
2019.07.17,0:00,9672.3,9939.1,9063.5,9729.6,125545
2019.07.18,0:00,9733.5,10674.3,9281.4,10485.4,141214
2019.07.19,0:00,10485.3,10724.6,10125.6,10386.3,113902
2019.07.20,0:00,10386.5,10494.7,10385.1,10494,5101
2019.07.22,0:00,10477.9,10658.5,10093.3,10122.5,45099
2019.07.23,0:00,10123,10357.9,9860.4,10115.6,51939
2019.07.24,0:00,10115.6,10203.3,9528.8,9653.6,50486
2019.07.25,0:00,9653.6,10163.1,9545.8,9848,73728
2019.07.26,0:00,9848,9925,9639,9836.6,61594
2019.07.27,0:00,9836.3,9852.5,9773.8,9811.7,2971
2019.07.29,0:00,9499.4,9679.7,9106.9,9467.8,42490
2019.07.30,0:00,9467.8,9712.1,9385.1,9595.7,54164
2019.07.31,0:00,9595.7,10088.8,9511.2,9985.2,85133
2019.08.01,0:00,9985.2,10295.3,9877.7,10280.2,81681
2019.08.02,0:00,10280.7,10651.6,10278.8,10450.7,97085
2019.08.03,0:00,10450.7,10451,10369.2,10385.2,4984
2019.08.05,0:00,10917.5,11938.6,10806.1,11741.4,101604
2019.08.06,0:00,11741.4,12295.9,11575,11694.1,74228
2019.08.07,0:00,11694.1,12121.7,11227.2,11779.3,63175
2019.08.08,0:00,11778.9,12036.3,11530.4,11591.7,124385
2019.08.09,0:00,11591.7,12061.3,11530.4,11823.4,132360
2019.08.10,0:00,11823.5,11880.5,11815.9,11877.4,5604
2019.08.12,0:00,11416.9,11574.4,11264.4,11438.3,44118
2019.08.13,0:00,11438.8,11460.3,10774.6,10921.7,73869
2019.08.14,0:00,10922.2,10957.5,10078.8,10139.4,116335
2019.08.15,0:00,10139.7,10256.1,9625.4,10102.6,119801
2019.08.16,0:00,10102.6,10530.2,9770.6,10453.3,70181
2019.08.17,0:00,10453.6,10513.2,10374,10408.7,795
2019.08.19,0:00,10361.5,10807.4,10263.6,10688.6,41760
2019.08.20,0:00,10688.4,10945.1,10572.6,10739.1,56813
2019.08.21,0:00,10739.2,10844.4,9881.9,10098.3,78944
2019.08.22,0:00,10097.8,10224.6,9776,10166,81305
2019.08.23,0:00,10165.9,10435,10034.9,10398.5,55308
2019.08.24,0:00,10398.3,10411.2,10303.3,10336.4,2811
2019.08.26,0:00,9986.6,10585.5,9909.3,10311.3,42948
2019.08.27,0:00,10311.3,10393.1,10041.2,10154.5,32072
2019.08.28,0:00,10154.5,10269.8,9612.7,9671.8,28534
2019.08.29,0:00,9665.5,9747.4,9341.9,9489.2,29420
2019.08.30,0:00,9489.2,9609.5,9364.5,9552.3,21317
2019.08.31,0:00,9552.8,9672.4,9552.8,9606.8,1330
2019.09.02,0:00,9623.3,10180,9613.7,10167.4,20189
2019.09.03,0:00,10167.4,10755.3,10167.1,10636.3,29121
2019.09.04,0:00,10633.3,10719.9,10390,10695,25529
2019.09.05,0:00,10696,10813.5,10469.4,10517.4,23783
2019.09.06,0:00,10517.4,10922.5,10346.6,10370.8,41570
2019.09.07,0:00,10370.8,10370.8,10212.1,10348.9,1518
2019.09.09,0:00,10358.1,10468.6,10089.3,10294.5,26150
2019.09.10,0:00,10291.4,10369.4,9954.5,10009.1,19855
2019.09.11,0:00,10009.1,10199.3,9873.2,10065.7,21823
2019.09.12,0:00,10065.2,10355.1,10032.8,10303.3,20778
2019.09.13,0:00,10303.3,10451.3,10186,10205.4,52599
2019.09.14,0:00,10205.7,10268,10164.2,10260.3,1941
2019.09.16,0:00,10247.9,10362.5,10086.3,10125,28292
2019.09.17,0:00,10125,10325.6,10110.3,10248.1,25850
2019.09.18,0:00,10252.1,10268.4,10103.1,10164.1,26195
2019.09.19,0:00,10164.1,10199.7,9684.2,10084.9,38255
2019.09.20,0:00,10084.8,10354,10084.6,10151.1,35735
2019.09.21,0:00,10151.1,10157.3,10126.1,10135.1,1371
2019.09.23,0:00,9994.1,10066.2,9741.7,9789.6,31996
2019.09.24,0:00,9789,9811.2,8011.7,8409.7,68444
2019.09.25,0:00,8409.6,8774.6,8242.2,8359.6,146851
2019.09.26,0:00,8359.9,8641.8,7765.3,8124,122663
2019.09.27,0:00,8123.9,8156.4,7882.3,8011.3,99139
2019.09.28,0:00,8010.6,8090,8004.3,8060.8,4016
2019.09.30,0:00,8006.6,8334.5,7744.7,8279.6,138494
2019.10.01,0:00,8279.6,8506.1,8184.3,8310,164812
2019.10.02,0:00,8310,8405,8170.8,8265.2,128848
2019.10.03,0:00,8265.2,8404.2,8089.2,8157.1,116577
2019.10.04,0:00,8157.1,8282.7,8039.6,8196.8,114740
2019.10.05,0:00,8196.8,8228.3,8160.3,8161.6,6804
2019.10.07,0:00,7890.5,8305.1,7779.8,8223.1,122387
2019.10.08,0:00,8223,8335.9,8151.7,8174.2,92956
2019.10.09,0:00,8174.7,8694.4,8113.4,8609.4,73164
2019.10.10,0:00,8609.5,8651.4,8456.4,8569.9,75815
2019.10.11,0:00,8569.9,8787.4,8292.8,8350.8,70097
2019.10.12,0:00,8348.6,8364.1,8318.9,8335.5,2812
2019.10.14,0:00,8254.5,8383.6,8222.3,8341.5,56246
2019.10.15,0:00,8341.6,8406.7,8142.7,8179.8,43011
2019.10.16,0:00,8179.7,8184.8,7926.9,7960.1,42160
2019.10.17,0:00,7959,8122,7929.2,8066.7,32497
2019.10.18,0:00,8066.7,8119.5,7839.5,7958.6,56794
2019.10.19,0:00,7958.5,7960.6,7929.5,7950.4,2042
2019.10.21,0:00,8187.9,8327.4,8158.3,8190.6,56914
2019.10.22,0:00,8205.5,8303.6,8157.2,8163.7,38504
2019.10.23,0:00,8163.7,8172.8,7348.1,7488.2,46961
2019.10.24,0:00,7488.6,7503,7358.2,7478.9,40037
2019.10.25,0:00,7478.9,8748.3,7407.5,8657.6,58067
2019.10.26,0:00,8657.6,8676.2,8578.5,8578.5,2650
2019.10.28,0:00,9617.8,9938.8,9290.7,9404.8,83841
2019.10.29,0:00,9404.8,9538.6,9138.6,9229.6,53245
2019.10.30,0:00,9229.7,9478,9014.3,9210.1,54686
2019.10.31,0:00,9209.9,9416.3,8971.2,9237.8,79034
2019.11.01,0:00,9230.1,9284,9054.4,9174.2,46172
2019.11.02,0:00,9174.4,9274.7,9173.4,9268.8,3284
2019.11.04,0:00,9135.6,9342.4,9133.6,9265.5,50136
2019.11.05,0:00,9265.6,9551.9,9198.9,9396,75964
2019.11.06,0:00,9396,9440,9258.3,9296.7,36470
2019.11.07,0:00,9295.3,9376.4,9137.4,9197.6,35651
2019.11.08,0:00,9197.1,9250.6,8695.3,8791.1,80241
2019.11.09,0:00,8791.4,8880.4,8786.8,8866.5,2778
2019.11.11,0:00,9030.3,9103.5,8631.4,8759.9,69314
2019.11.12,0:00,8737.5,8835.2,8595.7,8771.3,62153
2019.11.13,0:00,8771.3,8826.4,8701.3,8785.9,61242
2019.11.14,0:00,8786,8802.1,8589.6,8643.7,76382
2019.11.15,0:00,8643.7,8746.6,8436.7,8491.2,76403
2019.11.16,0:00,8491.2,8493.2,8443.4,8470.2,4699
2019.11.18,0:00,8539.8,8563.4,8103.2,8212.1,67604
2019.11.19,0:00,8211.8,8235.4,8034.3,8104,52854
2019.11.20,0:00,8103.8,8210.4,8038,8098.3,49396
2019.11.21,0:00,8098.1,8124.1,7541.7,7636.1,64731
2019.11.22,0:00,7636.1,7735.9,6821.2,7316.7,87664
2019.11.23,0:00,7299.8,7385.4,7264.5,7338.2,6762
2019.11.25,0:00,7026.6,7362.8,6540.4,7217.9,84290
2019.11.26,0:00,7218,7330,7042.9,7087.2,79072
2019.11.27,0:00,7087.3,7671.4,6857.9,7581.2,68499
2019.11.28,0:00,7581.3,7667.7,7427.1,7626.1,85706
2019.11.29,0:00,7626.2,7855.6,7387.3,7730.1,67584
2019.11.30,0:00,7730.1,7778.3,7692.1,7712.7,7619
2019.12.02,0:00,7387.3,7450.9,7186.8,7291.5,62613
2019.12.03,0:00,7291.5,7408.7,7233.8,7339.7,42279
2019.12.04,0:00,7339.9,7804.5,7110,7495,47030
2019.12.05,0:00,7481.5,7504.6,7161.9,7373.7,51266
2019.12.06,0:00,7373.9,7542,7316.9,7441.1,31447
2019.12.07,0:00,7441.1,7473.7,7429,7460.2,2262
2019.12.09,0:00,7534.4,7609.2,7360.4,7366.1,23498
2019.12.10,0:00,7366.6,7386.5,7170.6,7223.3,45776
2019.12.11,0:00,7222.6,7263.9,7143.8,7192.7,38508
2019.12.12,0:00,7192.5,7273,7098.2,7170.8,56294
2019.12.13,0:00,7192.5,7291.4,7142.9,7221,69890
2019.12.14,0:00,7221,7259,7218.1,7228.4,6566
2019.12.16,0:00,7066,7138.5,6837.5,6871.4,63076
2019.12.17,0:00,6872.9,6940.7,6572.1,6649.6,82377
2019.12.18,0:00,6650.1,6963.7,6408.5,6962.4,75520
2019.12.19,0:00,6963.6,7364,6957.1,7144.5,76719
2019.12.20,0:00,7183.1,7203.2,7044.4,7151.3,90294
2019.12.21,0:00,7155.2,7211.3,7153.8,7186.5,7271
2019.12.23,0:00,7363.8,7676.9,7325.9,7401.1,92988
2019.12.24,0:00,7400.6,7426.8,7143.2,7242.5,117024
2019.12.25,0:00,7242.6,7269.4,7098.9,7206.9,100501
2019.12.26,0:00,7206.4,7421.5,7117.1,7270.2,104308
2019.12.27,0:00,7268,7317.7,7085.9,7183.8,84308
2019.12.28,0:00,7218.9,7227.8,7162.3,7212.1,6357
2019.12.30,0:00,7377.1,7419.6,7198.3,7209.5,57405
2019.12.31,0:00,7210.2,7307.5,7112.2,7138.5,67650
2020.01.01,0:00,7138.5,7245.7,7132.4,7221.4,17333
2020.01.02,0:00,7221.4,7228.6,6914,6981.5,95656
2020.01.03,0:00,6981.5,7395.8,6860.4,7335.8,85378
2020.01.04,0:00,7337.7,7350.4,7255.4,7261.3,3838
2020.01.06,0:00,7348.4,7587.1,7304.3,7521.9,76238
2020.01.07,0:00,7521.9,8109.6,7517,8071.4,81667
2020.01.08,0:00,8071.4,8450,7965.8,7967.7,86135
2020.01.09,0:00,7967.7,8108.3,7761.8,7919.7,80725
2020.01.10,0:00,7919.7,8108.8,7673.4,8060.1,74472
2020.01.11,0:00,8060.1,8122.5,8031.5,8047,7980
2020.01.13,0:00,8077.6,8185.4,8029.6,8087.9,65172
2020.01.14,0:00,8088.1,8829.7,8084.4,8760,75881
2020.01.15,0:00,8760,8889,8571.7,8752.5,94417
2020.01.16,0:00,8752.3,8858.2,8591,8693.5,110995
2020.01.17,0:00,8693.5,8997.8,8658.6,8865.4,104298
2020.01.18,0:00,8865.4,8917.2,8857.2,8902.9,9989
2020.02.27,0:00,8824.4,8954.4,8718.8,8735.3,29848
2020.02.28,0:00,8737.8,8882.4,8412.4,8652.3,86574
2020.03.02,0:00,8536.2,8931.4,8470.6,8921.1,67455
2020.03.03,0:00,8920.5,8954.4,8641.7,8721.6,49929
2020.03.04,0:00,8721.1,8832.7,8649.5,8719.5,39409
2020.03.05,0:00,8723,9152.7,8712,9096.5,66030
2020.03.06,0:00,9096,9164.2,8979.9,9117.9,55810
2020.03.09,0:00,8227.2,8265.6,7525.8,7841,109083
2020.03.10,0:00,7835.8,8136.3,7708,7981.7,78684
2020.03.11,0:00,7980.4,8019.4,7570.4,7842.8,77582
2020.03.12,0:00,7847,7982.3,5575.2,5689.1,203452
2020.03.13,0:00,5724.8,5986.2,3861.5,5448.4,482962
2020.03.16,0:00,5889.6,5893.4,4412.4,4887.8,165428
2020.03.17,0:00,4888.3,5492.7,4846.8,5448.8,92016
2020.03.18,0:00,5451.1,5547.3,5000.9,5321.6,77501
2020.03.19,0:00,5322.3,6381.7,5248.2,6240.8,91597
2020.03.20,0:00,6239.9,6746.4,6037.5,6567.4,41823
2020.05.25,0:00,8925.5,8962,8885.1,8902,3200
2020.05.26,0:00,8910.5,9002.8,8674.3,8842.8,52575
2020.05.27,0:00,8849.8,9066.1,8786,9034.5,30367
2020.05.28,0:00,9032.3,9498.6,8977.8,9484,30013
